Unnamed_0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc,TPL,t_TPL,tryptCond1,tryptCond2,tryptCond3,tryptCond4
476,15,15,30,45,1,0,5000,0,1,0,0,0
477,15,16,90,106,1,0,5000,0,1,0,0,0
478,15,7,19,26,1,0,5000,0,1,0,0,0
479,30,10,30,40,1,0,5000,0,1,0,0,0
480,30,33,63,96,1,0,5000,0,1,0,0,0
481,30,1,22,23,1,0,5000,0,1,0,0,0
482,30,33,110,143,1,0,5000,0,1,0,0,0
483,30,26,49,75,1,0,5000,0,1,0,0,0
484,30,16,87,103,1,0,5000,0,1,0,0,0
485,30,30,38,68,1,0,5000,0,1,0,0,0
486,30,52,68,120,1,0,5000,0,1,0,0,0
487,30,33,106,139,1,0,5000,0,1,0,0,0
488,30,27,30,57,1,0,5000,0,1,0,0,0
489,30,22,70,92,1,0,5000,0,1,0,0,0
490,30,18,22,40,1,0,5000,0,1,0,0,0
491,30,23,39,62,1,0,5000,0,1,0,0,0
492,30,4,19,23,1,0,5000,0,1,0,0,0
493,30,19,73,92,1,0,5000,0,1,0,0,0
494,30,8,36,44,1,0,5000,0,1,0,0,0
495,30,13,69,82,1,0,5000,0,1,0,0,0
496,30,4,18,22,1,0,5000,0,1,0,0,0
497,30,9,33,42,1,0,5000,0,1,0,0,0
498,30,38,67,105,1,0,5000,0,1,0,0,0
499,30,13,85,98,1,0,5000,0,1,0,0,0
500,30,27,91,118,1,0,5000,0,1,0,0,0
501,30,23,66,89,1,0,5000,0,1,0,0,0
502,30,6,48,54,1,0,5000,0,1,0,0,0
503,30,6,20,26,1,0,5000,0,1,0,0,0
504,30,31,83,114,1,0,5000,0,1,0,0,0
505,30,22,76,98,1,0,5000,0,1,0,0,0
506,30,79,138,217,1,0,5000,0,1,0,0,0
507,30,37,61,98,1,0,5000,0,1,0,0,0
508,30,55,97,152,1,0,5000,0,1,0,0,0
509,30,58,89,147,1,0,5000,0,1,0,0,0
510,30,7,15,22,1,0,5000,0,1,0,0,0
511,30,19,49,68,1,0,5000,0,1,0,0,0
512,30,21,18,39,1,0,5000,0,1,0,0,0
513,30,22,26,48,1,0,5000,0,1,0,0,0
514,30,5,16,21,1,0,5000,0,1,0,0,0
515,30,11,21,32,1,0,5000,0,1,0,0,0
516,30,4,6,10,1,0,5000,0,1,0,0,0
517,30,19,33,52,1,0,5000,0,1,0,0,0
518,30,1,16,17,1,0,5000,0,1,0,0,0
519,30,21,55,76,1,0,5000,0,1,0,0,0
520,30,43,93,136,1,0,5000,0,1,0,0,0
521,30,37,106,143,1,0,5000,0,1,0,0,0
522,30,56,203,259,1,0,5000,0,1,0,0,0
523,30,52,127,179,1,0,5000,0,1,0,0,0
524,30,119,139,258,1,0,5000,0,1,0,0,0
525,30,17,59,76,1,0,5000,0,1,0,0,0
526,30,29,117,146,1,0,5000,0,1,0,0,0
527,30,10,36,46,1,0,5000,0,1,0,0,0
528,30,51,164,215,1,0,5000,0,1,0,0,0
529,30,15,89,104,1,0,5000,0,1,0,0,0
530,30,90,179,269,1,0,5000,0,1,0,0,0
531,30,19,62,81,1,0,5000,0,1,0,0,0
532,30,8,40,48,1,0,5000,0,1,0,0,0
533,30,1,25,26,1,0,5000,0,1,0,0,0
534,30,9,39,48,1,0,5000,0,1,0,0,0
535,30,14,20,34,1,0,5000,0,1,0,0,0
536,30,40,60,100,1,0,5000,0,1,0,0,0
537,30,40,87,127,1,0,5000,0,1,0,0,0
538,30,34,27,61,1,0,5000,0,1,0,0,0
539,30,9,29,38,1,0,5000,0,1,0,0,0
540,30,26,84,110,1,0,5000,0,1,0,0,0
541,30,24,46,70,1,0,5000,0,1,0,0,0
542,30,57,132,189,1,0,5000,0,1,0,0,0
543,30,39,82,121,1,0,5000,0,1,0,0,0
544,30,5,5,10,1,0,5000,0,1,0,0,0
545,30,7,66,73,1,0,5000,0,1,0,0,0
546,30,8,29,37,1,0,5000,0,1,0,0,0
547,30,44,78,122,1,0,5000,0,1,0,0,0
548,30,74,149,223,1,0,5000,0,1,0,0,0
549,30,26,62,88,1,0,5000,0,1,0,0,0
550,30,38,75,113,1,0,5000,0,1,0,0,0
551,30,16,18,34,1,0,5000,0,1,0,0,0
552,30,39,62,101,1,0,5000,0,1,0,0,0
553,30,49,36,85,1,0,5000,0,1,0,0,0
554,30,42,58,100,1,0,5000,0,1,0,0,0
555,30,14,21,35,1,0,5000,0,1,0,0,0
556,30,10,47,57,1,0,5000,0,1,0,0,0
557,30,16,30,46,1,0,5000,0,1,0,0,0
558,30,15,26,41,1,0,5000,0,1,0,0,0
559,30,11,36,47,1,0,5000,0,1,0,0,0
560,30,7,23,30,1,0,5000,0,1,0,0,0
561,30,9,48,57,1,0,5000,0,1,0,0,0
562,30,30,56,86,1,0,5000,0,1,0,0,0
563,30,25,86,111,1,0,5000,0,1,0,0,0
564,30,20,41,61,1,0,5000,0,1,0,0,0
565,30,53,197,250,1,0,5000,0,1,0,0,0
566,30,26,90,116,1,0,5000,0,1,0,0,0
567,30,28,42,70,1,0,5000,0,1,0,0,0
568,30,20,56,76,1,0,5000,0,1,0,0,0
569,30,18,33,51,1,0,5000,0,1,0,0,0
570,30,1,16,17,1,0,5000,0,1,0,0,0
571,30,5,22,27,1,0,5000,0,1,0,0,0
572,30,1,7,8,1,0,5000,0,1,0,0,0
573,30,8,49,57,1,0,5000,0,1,0,0,0
574,30,34,90,124,1,0,5000,0,1,0,0,0
575,30,46,134,180,1,0,5000,0,1,0,0,0
576,30,54,88,142,1,0,5000,0,1,0,0,0
577,30,15,33,48,1,0,5000,0,1,0,0,0
578,30,4,35,39,1,0,5000,0,1,0,0,0
579,30,23,207,230,1,0,5000,0,1,0,0,0
580,30,26,45,71,1,0,5000,0,1,0,0,0
581,30,27,65,92,1,0,5000,0,1,0,0,0
582,30,38,100,138,1,0,5000,0,1,0,0,0
583,30,17,36,53,1,0,5000,0,1,0,0,0
584,30,17,25,42,1,0,5000,0,1,0,0,0
585,30,20,80,100,1,0,5000,0,1,0,0,0
586,30,30,45,75,1,0,5000,0,1,0,0,0
587,30,35,142,177,1,0,5000,0,1,0,0,0
588,30,11,37,48,1,0,5000,0,1,0,0,0
589,30,7,42,49,1,0,5000,0,1,0,0,0
590,30,22,57,79,1,0,5000,0,1,0,0,0
591,30,32,115,147,1,0,5000,0,1,0,0,0
592,30,28,103,131,1,0,5000,0,1,0,0,0
593,30,12,37,49,1,0,5000,0,1,0,0,0
594,30,21,23,44,1,0,5000,0,1,0,0,0
595,30,4,28,32,1,0,5000,0,1,0,0,0
596,30,12,42,54,1,0,5000,0,1,0,0,0
597,30,15,32,47,1,0,5000,0,1,0,0,0
598,30,17,22,39,1,0,5000,0,1,0,0,0
599,30,10,58,68,1,0,5000,0,1,0,0,0
600,30,19,56,75,1,0,5000,0,1,0,0,0
601,30,18,29,47,1,0,5000,0,1,0,0,0
602,30,26,36,62,1,0,5000,0,1,0,0,0
603,30,19,73,92,1,0,5000,0,1,0,0,0
604,30,14,47,61,1,0,5000,0,1,0,0,0
605,30,54,56,110,1,0,5000,0,1,0,0,0
606,30,26,38,64,1,0,5000,0,1,0,0,0
607,30,38,106,144,1,0,5000,0,1,0,0,0
608,30,16,22,38,1,0,5000,0,1,0,0,0
609,30,27,49,76,1,0,5000,0,1,0,0,0
610,30,17,56,73,1,0,5000,0,1,0,0,0
611,30,4,19,23,1,0,5000,0,1,0,0,0
612,30,22,32,54,1,0,5000,0,1,0,0,0
613,30,5,21,26,1,0,5000,0,1,0,0,0
614,30,9,73,82,1,0,5000,0,1,0,0,0
615,30,2,16,18,1,0,5000,0,1,0,0,0
616,30,13,31,44,1,0,5000,0,1,0,0,0
617,30,97,125,222,1,0,5000,0,1,0,0,0
618,30,28,46,74,1,0,5000,0,1,0,0,0
619,30,49,33,82,1,0,5000,0,1,0,0,0
620,30,27,41,68,1,0,5000,0,1,0,0,0
621,30,15,30,45,1,0,5000,0,1,0,0,0
622,30,33,91,124,1,0,5000,0,1,0,0,0
623,30,40,42,82,1,0,5000,0,1,0,0,0
624,30,8,25,33,1,0,5000,0,1,0,0,0
625,30,23,42,65,1,0,5000,0,1,0,0,0
626,30,22,35,57,1,0,5000,0,1,0,0,0
627,30,7,13,20,1,0,5000,0,1,0,0,0
628,30,11,14,25,1,0,5000,0,1,0,0,0
629,30,15,74,89,1,0,5000,0,1,0,0,0
630,30,21,170,191,1,0,5000,0,1,0,0,0
631,30,17,179,196,1,0,5000,0,1,0,0,0
632,30,18,69,87,1,0,5000,0,1,0,0,0
633,30,20,67,87,1,0,5000,0,1,0,0,0
634,30,5,7,12,1,0,5000,0,1,0,0,0
635,30,5,18,23,1,0,5000,0,1,0,0,0
636,30,1,22,23,1,0,5000,0,1,0,0,0
637,30,27,31,58,1,0,5000,0,1,0,0,0
638,30,13,22,35,1,0,5000,0,1,0,0,0
639,30,24,72,96,1,0,5000,0,1,0,0,0
640,30,18,101,119,1,0,5000,0,1,0,0,0
641,30,11,28,39,1,0,5000,0,1,0,0,0
642,30,95,237,332,1,0,5000,0,1,0,0,0
643,30,5,16,21,1,0,5000,0,1,0,0,0
644,30,33,75,108,1,0,5000,0,1,0,0,0
645,30,30,51,81,1,0,5000,0,1,0,0,0
646,30,41,136,177,1,0,5000,0,1,0,0,0
647,30,26,37,63,1,0,5000,0,1,0,0,0
648,30,2,7,9,1,0,5000,0,1,0,0,0
649,30,19,38,57,1,0,5000,0,1,0,0,0
650,30,20,40,60,1,0,5000,0,1,0,0,0
651,30,8,16,24,1,0,5000,0,1,0,0,0
652,30,15,35,50,1,0,5000,0,1,0,0,0
653,30,10,18,28,1,0,5000,0,1,0,0,0
654,30,28,88,116,1,0,5000,0,1,0,0,0
655,30,21,51,72,1,0,5000,0,1,0,0,0
656,30,30,151,181,1,0,5000,0,1,0,0,0
657,30,10,36,46,1,0,5000,0,1,0,0,0
658,30,21,55,76,1,0,5000,0,1,0,0,0
659,30,7,32,39,1,0,5000,0,1,0,0,0
660,30,3,13,16,1,0,5000,0,1,0,0,0
661,30,13,22,35,1,0,5000,0,1,0,0,0
662,30,20,55,75,1,0,5000,0,1,0,0,0
663,30,27,36,63,1,0,5000,0,1,0,0,0
664,30,3,17,20,1,0,5000,0,1,0,0,0
665,30,14,66,80,1,0,5000,0,1,0,0,0
666,30,71,135,206,1,0,5000,0,1,0,0,0
667,30,3,8,11,1,0,5000,0,1,0,0,0
668,30,20,65,85,1,0,5000,0,1,0,0,0
669,30,1,8,9,1,0,5000,0,1,0,0,0
670,30,17,47,64,1,0,5000,0,1,0,0,0
671,30,15,18,33,1,0,5000,0,1,0,0,0
672,30,38,108,146,1,0,5000,0,1,0,0,0
673,30,32,49,81,1,0,5000,0,1,0,0,0
674,30,6,8,14,1,0,5000,0,1,0,0,0
675,30,9,17,26,1,0,5000,0,1,0,0,0
676,30,16,12,28,1,0,5000,0,1,0,0,0
677,30,12,5,17,1,0,5000,0,1,0,0,0
678,30,23,38,61,1,0,5000,0,1,0,0,0
679,30,28,30,58,1,0,5000,0,1,0,0,0
680,30,7,17,24,1,0,5000,0,1,0,0,0
681,30,11,15,26,1,0,5000,0,1,0,0,0
682,30,2,7,9,1,0,5000,0,1,0,0,0
683,30,13,31,44,1,0,5000,0,1,0,0,0
684,30,25,73,98,1,0,5000,0,1,0,0,0
685,30,33,56,89,1,0,5000,0,1,0,0,0
686,30,10,43,53,1,0,5000,0,1,0,0,0
687,30,11,32,43,1,0,5000,0,1,0,0,0
688,30,10,39,49,1,0,5000,0,1,0,0,0
689,30,2,31,33,1,0,5000,0,1,0,0,0
690,30,8,17,25,1,0,5000,0,1,0,0,0
691,30,5,10,15,1,0,5000,0,1,0,0,0
692,30,8,20,28,1,0,5000,0,1,0,0,0
693,30,19,45,64,1,0,5000,0,1,0,0,0
694,30,8,17,25,1,0,5000,0,1,0,0,0
695,30,26,35,61,1,0,5000,0,1,0,0,0
696,30,6,23,29,1,0,5000,0,1,0,0,0
697,30,12,24,36,1,0,5000,0,1,0,0,0
698,30,12,52,64,1,0,5000,0,1,0,0,0
699,30,10,18,28,1,0,5000,0,1,0,0,0
700,30,24,79,103,1,0,5000,0,1,0,0,0
701,30,10,42,52,1,0,5000,0,1,0,0,0
702,30,17,102,119,1,0,5000,0,1,0,0,0
703,30,12,39,51,1,0,5000,0,1,0,0,0
704,30,15,95,110,1,0,5000,0,1,0,0,0
705,30,7,27,34,1,0,5000,0,1,0,0,0
706,30,6,69,75,1,0,5000,0,1,0,0,0
707,30,47,132,179,1,0,5000,0,1,0,0,0
708,30,148,215,363,1,0,5000,0,1,0,0,0
709,30,120,382,502,1,0,5000,0,1,0,0,0
710,30,37,63,100,1,0,5000,0,1,0,0,0
711,30,13,43,56,1,0,5000,0,1,0,0,0
712,30,1,23,24,1,0,5000,0,1,0,0,0
713,30,9,48,57,1,0,5000,0,1,0,0,0
714,30,17,65,82,1,0,5000,0,1,0,0,0
715,30,22,39,61,1,0,5000,0,1,0,0,0
716,30,1,17,18,1,0,5000,0,1,0,0,0
717,30,16,65,81,1,0,5000,0,1,0,0,0
718,30,8,15,23,1,0,5000,0,1,0,0,0
719,30,28,62,90,1,0,5000,0,1,0,0,0
720,30,6,10,16,1,0,5000,0,1,0,0,0
721,30,32,109,141,1,0,5000,0,1,0,0,0
722,30,9,16,25,1,0,5000,0,1,0,0,0
723,30,6,25,31,1,0,5000,0,1,0,0,0
724,30,24,53,77,1,0,5000,0,1,0,0,0
725,30,4,37,41,1,0,5000,0,1,0,0,0
726,30,25,39,64,1,0,5000,0,1,0,0,0
727,30,10,21,31,1,0,5000,0,1,0,0,0
728,30,9,26,35,1,0,5000,0,1,0,0,0
729,30,4,14,18,1,0,5000,0,1,0,0,0
730,30,2,15,17,1,0,5000,0,1,0,0,0
731,30,1,2,3,1,0,5000,0,1,0,0,0
732,30,43,90,133,1,0,5000,0,1,0,0,0
733,30,10,64,74,1,0,5000,0,1,0,0,0
734,30,13,13,26,1,0,5000,0,1,0,0,0
735,30,7,49,56,1,0,5000,0,1,0,0,0
736,30,14,51,65,1,0,5000,0,1,0,0,0
737,30,19,74,93,1,0,5000,0,1,0,0,0
738,30,10,30,40,1,0,5000,0,1,0,0,0
739,30,9,52,61,1,0,5000,0,1,0,0,0
740,30,0,12,12,1,0,5000,0,1,0,0,0
741,60,2,0,2,1,0,5000,0,1,0,0,0
742,60,16,57,73,1,0,5000,0,1,0,0,0
743,60,10,39,49,1,0,5000,0,1,0,0,0
744,60,17,67,84,1,0,5000,0,1,0,0,0
745,60,13,26,39,1,0,5000,0,1,0,0,0
746,60,10,38,48,1,0,5000,0,1,0,0,0
747,60,8,18,26,1,0,5000,0,1,0,0,0
748,60,5,18,23,1,0,5000,0,1,0,0,0
749,60,25,66,91,1,0,5000,0,1,0,0,0
750,60,6,66,72,1,0,5000,0,1,0,0,0
751,60,2,20,22,1,0,5000,0,1,0,0,0
752,60,10,38,48,1,0,5000,0,1,0,0,0
753,60,6,41,47,1,0,5000,0,1,0,0,0
754,60,7,50,57,1,0,5000,0,1,0,0,0
755,60,13,49,62,1,0,5000,0,1,0,0,0
756,60,8,33,41,1,0,5000,0,1,0,0,0
757,60,7,34,41,1,0,5000,0,1,0,0,0
758,60,11,20,31,1,0,5000,0,1,0,0,0
759,60,8,17,25,1,0,5000,0,1,0,0,0
760,60,1,18,19,1,0,5000,0,1,0,0,0
761,60,5,16,21,1,0,5000,0,1,0,0,0
762,60,4,23,27,1,0,5000,0,1,0,0,0
763,60,6,14,20,1,0,5000,0,1,0,0,0
764,60,11,53,64,1,0,5000,0,1,0,0,0
765,60,5,47,52,1,0,5000,0,1,0,0,0
766,60,12,44,56,1,0,5000,0,1,0,0,0
767,60,6,40,46,1,0,5000,0,1,0,0,0
768,60,11,26,37,1,0,5000,0,1,0,0,0
769,60,8,47,55,1,0,5000,0,1,0,0,0
770,60,13,38,51,1,0,5000,0,1,0,0,0
771,60,8,40,48,1,0,5000,0,1,0,0,0
772,60,25,59,84,1,0,5000,0,1,0,0,0
773,60,6,25,31,1,0,5000,0,1,0,0,0
774,60,9,25,34,1,0,5000,0,1,0,0,0
775,60,0,16,16,1,0,5000,0,1,0,0,0
776,60,16,56,72,1,0,5000,0,1,0,0,0
777,60,6,12,18,1,0,5000,0,1,0,0,0
778,60,26,69,95,1,0,5000,0,1,0,0,0
779,60,12,41,53,1,0,5000,0,1,0,0,0
780,60,8,47,55,1,0,5000,0,1,0,0,0
781,60,5,22,27,1,0,5000,0,1,0,0,0
782,60,9,33,42,1,0,5000,0,1,0,0,0
783,60,23,61,84,1,0,5000,0,1,0,0,0
784,60,18,24,42,1,0,5000,0,1,0,0,0
785,60,39,43,82,1,0,5000,0,1,0,0,0
786,60,5,21,26,1,0,5000,0,1,0,0,0
787,60,20,64,84,1,0,5000,0,1,0,0,0
788,60,13,15,28,1,0,5000,0,1,0,0,0
789,60,20,24,44,1,0,5000,0,1,0,0,0
790,60,3,2,5,1,0,5000,0,1,0,0,0
791,60,9,21,30,1,0,5000,0,1,0,0,0
792,60,8,25,33,1,0,5000,0,1,0,0,0
793,60,7,10,17,1,0,5000,0,1,0,0,0
794,60,5,13,18,1,0,5000,0,1,0,0,0
795,60,1,5,6,1,0,5000,0,1,0,0,0
796,60,4,19,23,1,0,5000,0,1,0,0,0
797,60,3,20,23,1,0,5000,0,1,0,0,0
798,60,6,8,14,1,0,5000,0,1,0,0,0
799,60,10,28,38,1,0,5000,0,1,0,0,0
800,60,7,30,37,1,0,5000,0,1,0,0,0
801,60,16,27,43,1,0,5000,0,1,0,0,0
802,60,6,9,15,1,0,5000,0,1,0,0,0
803,60,10,21,31,1,0,5000,0,1,0,0,0
804,60,4,19,23,1,0,5000,0,1,0,0,0
805,60,7,32,39,1,0,5000,0,1,0,0,0
806,60,34,33,67,1,0,5000,0,1,0,0,0
807,60,35,96,131,1,0,5000,0,1,0,0,0
808,60,9,14,23,1,0,5000,0,1,0,0,0
809,60,22,30,52,1,0,5000,0,1,0,0,0
810,60,5,9,14,1,0,5000,0,1,0,0,0
811,60,13,20,33,1,0,5000,0,1,0,0,0
812,60,3,21,24,1,0,5000,0,1,0,0,0
813,60,12,18,30,1,0,5000,0,1,0,0,0
814,60,4,11,15,1,0,5000,0,1,0,0,0
815,60,5,16,21,1,0,5000,0,1,0,0,0
816,60,18,51,69,1,0,5000,0,1,0,0,0
817,60,7,24,31,1,0,5000,0,1,0,0,0
818,60,7,37,44,1,0,5000,0,1,0,0,0
819,60,0,11,11,1,0,5000,0,1,0,0,0
820,60,4,48,52,1,0,5000,0,1,0,0,0
821,60,4,76,80,1,0,5000,0,1,0,0,0
822,60,9,14,23,1,0,5000,0,1,0,0,0
823,60,7,41,48,1,0,5000,0,1,0,0,0
824,60,12,34,46,1,0,5000,0,1,0,0,0
825,60,7,18,25,1,0,5000,0,1,0,0,0
826,60,5,31,36,1,0,5000,0,1,0,0,0
827,60,13,16,29,1,0,5000,0,1,0,0,0
828,60,11,20,31,1,0,5000,0,1,0,0,0
829,60,22,43,65,1,0,5000,0,1,0,0,0
830,60,2,14,16,1,0,5000,0,1,0,0,0
831,60,3,6,9,1,0,5000,0,1,0,0,0
832,60,14,48,62,1,0,5000,0,1,0,0,0
833,60,15,44,59,1,0,5000,0,1,0,0,0
834,60,9,23,32,1,0,5000,0,1,0,0,0
835,60,9,10,19,1,0,5000,0,1,0,0,0
836,60,16,35,51,1,0,5000,0,1,0,0,0
837,60,12,16,28,1,0,5000,0,1,0,0,0
838,60,4,9,13,1,0,5000,0,1,0,0,0
839,60,8,11,19,1,0,5000,0,1,0,0,0
840,60,1,11,12,1,0,5000,0,1,0,0,0
841,60,2,4,6,1,0,5000,0,1,0,0,0
842,60,3,2,5,1,0,5000,0,1,0,0,0
843,60,5,16,21,1,0,5000,0,1,0,0,0
844,60,3,3,6,1,0,5000,0,1,0,0,0
845,60,24,58,82,1,0,5000,0,1,0,0,0
846,60,12,26,38,1,0,5000,0,1,0,0,0
847,60,19,38,57,1,0,5000,0,1,0,0,0
848,60,0,10,10,1,0,5000,0,1,0,0,0
849,60,13,21,34,1,0,5000,0,1,0,0,0
850,60,3,25,28,1,0,5000,0,1,0,0,0
851,60,2,11,13,1,0,5000,0,1,0,0,0
852,60,3,33,36,1,0,5000,0,1,0,0,0
853,60,14,27,41,1,0,5000,0,1,0,0,0
854,60,4,22,26,1,0,5000,0,1,0,0,0
855,60,4,14,18,1,0,5000,0,1,0,0,0
856,60,5,13,18,1,0,5000,0,1,0,0,0
857,60,6,36,42,1,0,5000,0,1,0,0,0
858,60,1,9,10,1,0,5000,0,1,0,0,0
859,60,9,38,47,1,0,5000,0,1,0,0,0
860,60,2,41,43,1,0,5000,0,1,0,0,0
861,60,20,27,47,1,0,5000,0,1,0,0,0
862,60,10,26,36,1,0,5000,0,1,0,0,0
863,60,5,9,14,1,0,5000,0,1,0,0,0
864,60,3,5,8,1,0,5000,0,1,0,0,0
865,60,2,17,19,1,0,5000,0,1,0,0,0
866,60,11,20,31,1,0,5000,0,1,0,0,0
867,60,3,12,15,1,0,5000,0,1,0,0,0
868,60,11,40,51,1,0,5000,0,1,0,0,0
869,60,6,36,42,1,0,5000,0,1,0,0,0
870,60,1,9,10,1,0,5000,0,1,0,0,0
871,60,8,27,35,1,0,5000,0,1,0,0,0
872,60,2,12,14,1,0,5000,0,1,0,0,0
873,60,5,11,16,1,0,5000,0,1,0,0,0
874,60,5,13,18,1,0,5000,0,1,0,0,0
875,60,8,16,24,1,0,5000,0,1,0,0,0
876,60,2,20,22,1,0,5000,0,1,0,0,0
877,60,1,7,8,1,0,5000,0,1,0,0,0
878,60,0,5,5,1,0,5000,0,1,0,0,0
879,60,12,26,38,1,0,5000,0,1,0,0,0
880,60,9,8,17,1,0,5000,0,1,0,0,0
881,60,5,17,22,1,0,5000,0,1,0,0,0
882,60,13,82,95,1,0,5000,0,1,0,0,0
883,60,2,18,20,1,0,5000,0,1,0,0,0
884,60,4,8,12,1,0,5000,0,1,0,0,0
885,60,9,16,25,1,0,5000,0,1,0,0,0
886,60,2,21,23,1,0,5000,0,1,0,0,0
887,60,7,14,21,1,0,5000,0,1,0,0,0
888,60,0,8,8,1,0,5000,0,1,0,0,0
889,60,10,21,31,1,0,5000,0,1,0,0,0
890,60,0,4,4,1,0,5000,0,1,0,0,0
891,60,7,12,19,1,0,5000,0,1,0,0,0
892,60,2,11,13,1,0,5000,0,1,0,0,0
893,60,3,17,20,1,0,5000,0,1,0,0,0
894,60,2,3,5,1,0,5000,0,1,0,0,0
895,60,5,1,6,1,0,5000,0,1,0,0,0
896,60,12,21,33,1,0,5000,0,1,0,0,0
897,60,1,6,7,1,0,5000,0,1,0,0,0
898,60,8,22,30,1,0,5000,0,1,0,0,0
899,60,8,25,33,1,0,5000,0,1,0,0,0
900,60,9,20,29,1,0,5000,0,1,0,0,0
901,60,9,26,35,1,0,5000,0,1,0,0,0
902,60,25,32,57,1,0,5000,0,1,0,0,0
903,60,7,11,18,1,0,5000,0,1,0,0,0
904,60,8,24,32,1,0,5000,0,1,0,0,0
905,60,4,11,15,1,0,5000,0,1,0,0,0
906,60,7,37,44,1,0,5000,0,1,0,0,0
907,60,2,20,22,1,0,5000,0,1,0,0,0
908,60,1,22,23,1,0,5000,0,1,0,0,0
909,60,21,35,56,1,0,5000,0,1,0,0,0
910,60,4,19,23,1,0,5000,0,1,0,0,0
911,60,7,20,27,1,0,5000,0,1,0,0,0
912,60,8,22,30,1,0,5000,0,1,0,0,0
913,60,2,36,38,1,0,5000,0,1,0,0,0
914,60,3,17,20,1,0,5000,0,1,0,0,0
915,60,3,11,14,1,0,5000,0,1,0,0,0
916,60,1,8,9,1,0,5000,0,1,0,0,0
917,60,14,34,48,1,0,5000,0,1,0,0,0
918,60,5,27,32,1,0,5000,0,1,0,0,0
919,60,8,21,29,1,0,5000,0,1,0,0,0
920,60,33,61,94,1,0,5000,0,1,0,0,0
921,60,19,36,55,1,0,5000,0,1,0,0,0
922,60,8,28,36,1,0,5000,0,1,0,0,0
923,60,14,32,46,1,0,5000,0,1,0,0,0
924,60,5,19,24,1,0,5000,0,1,0,0,0
925,60,1,7,8,1,0,5000,0,1,0,0,0
926,60,20,48,68,1,0,5000,0,1,0,0,0
927,60,11,15,26,1,0,5000,0,1,0,0,0
928,60,0,18,18,1,0,5000,0,1,0,0,0
929,60,7,20,27,1,0,5000,0,1,0,0,0
930,60,16,27,43,1,0,5000,0,1,0,0,0
931,60,6,21,27,1,0,5000,0,1,0,0,0
932,60,9,28,37,1,0,5000,0,1,0,0,0
933,60,6,6,12,1,0,5000,0,1,0,0,0
934,60,2,18,20,1,0,5000,0,1,0,0,0
935,60,9,13,22,1,0,5000,0,1,0,0,0
936,60,22,22,44,1,0,5000,0,1,0,0,0
937,60,6,6,12,1,0,5000,0,1,0,0,0
938,60,2,11,13,1,0,5000,0,1,0,0,0
939,60,4,5,9,1,0,5000,0,1,0,0,0
940,60,16,37,53,1,0,5000,0,1,0,0,0
941,60,4,8,12,1,0,5000,0,1,0,0,0
942,60,4,17,21,1,0,5000,0,1,0,0,0
943,60,2,6,8,1,0,5000,0,1,0,0,0
944,60,2,12,14,1,0,5000,0,1,0,0,0
945,60,2,2,4,1,0,5000,0,1,0,0,0
946,60,1,14,15,1,0,5000,0,1,0,0,0
947,60,2,17,19,1,0,5000,0,1,0,0,0
948,60,5,29,34,1,0,5000,0,1,0,0,0
949,60,4,25,29,1,0,5000,0,1,0,0,0
950,60,12,35,47,1,0,5000,0,1,0,0,0
951,60,10,15,25,1,0,5000,0,1,0,0,0
952,60,4,55,59,1,0,5000,0,1,0,0,0
953,60,4,18,22,1,0,5000,0,1,0,0,0
954,60,4,8,12,1,0,5000,0,1,0,0,0
955,60,6,37,43,1,0,5000,0,1,0,0,0
956,60,10,20,30,1,0,5000,0,1,0,0,0
957,60,7,44,51,1,0,5000,0,1,0,0,0
958,60,8,14,22,1,0,5000,0,1,0,0,0
959,60,11,35,46,1,0,5000,0,1,0,0,0
960,60,1,45,46,1,0,5000,0,1,0,0,0
961,60,2,26,28,1,0,5000,0,1,0,0,0
962,60,6,45,51,1,0,5000,0,1,0,0,0
963,60,1,33,34,1,0,5000,0,1,0,0,0
964,60,6,18,24,1,0,5000,0,1,0,0,0
965,60,5,19,24,1,0,5000,0,1,0,0,0
966,60,7,10,17,1,0,5000,0,1,0,0,0
967,60,11,8,19,1,0,5000,0,1,0,0,0
968,60,10,31,41,1,0,5000,0,1,0,0,0
969,60,12,23,35,1,0,5000,0,1,0,0,0
970,60,5,24,29,1,0,5000,0,1,0,0,0
971,60,2,44,46,1,0,5000,0,1,0,0,0
972,60,3,37,40,1,0,5000,0,1,0,0,0
973,60,3,6,9,1,0,5000,0,1,0,0,0
974,60,4,25,29,1,0,5000,0,1,0,0,0
975,60,12,18,30,1,0,5000,0,1,0,0,0
976,60,19,42,61,1,0,5000,0,1,0,0,0
977,60,12,50,62,1,0,5000,0,1,0,0,0
978,60,9,33,42,1,0,5000,0,1,0,0,0
979,60,12,52,64,1,0,5000,0,1,0,0,0
980,60,8,47,55,1,0,5000,0,1,0,0,0
981,60,4,34,38,1,0,5000,0,1,0,0,0
982,60,12,12,24,1,0,5000,0,1,0,0,0
983,60,7,26,33,1,0,5000,0,1,0,0,0
984,60,16,70,86,1,0,5000,0,1,0,0,0
985,60,6,38,44,1,0,5000,0,1,0,0,0
986,60,11,30,41,1,0,5000,0,1,0,0,0
987,60,6,19,25,1,0,5000,0,1,0,0,0
988,60,2,3,5,1,0,5000,0,1,0,0,0
989,60,8,9,17,1,0,5000,0,1,0,0,0
990,60,7,22,29,1,0,5000,0,1,0,0,0
